"","year","age_group","variable","disease","value","unit"
"2023",2018,"34-35 years","pop_D","Diphtheria",520125.677195514,"Annual"
"2024",2018,"35-36 years","pop_D","Diphtheria",510993.192723288,"Annual"
"2025",2018,"36-37 years","pop_D","Diphtheria",500017.852185181,"Annual"
"2026",2018,"37-38 years","pop_D","Diphtheria",485889.659631865,"Annual"
"2027",2018,"38-39 years","pop_D","Diphtheria",469148.305630032,"Annual"
"2028",2018,"39-40 years","pop_D","Diphtheria",451537.74331055,"Annual"
"2029",2018,"40-41 years","pop_D","Diphtheria",433880.377251943,"Annual"
"2030",2018,"41-42 years","pop_D","Diphtheria",415422.756177164,"Annual"
"2031",2018,"42-43 years","pop_D","Diphtheria",396446.184286467,"Annual"
"2032",2018,"43-44 years","pop_D","Diphtheria",377218.053430256,"Annual"
"2033",2018,"44-45 years","pop_D","Diphtheria",358010.91697798,"Annual"
"2034",2018,"45-46 years","pop_D","Diphtheria",339229.096958868,"Annual"
"2035",2018,"46-47 years","pop_D","Diphtheria",321161.064766464,"Annual"
"2036",2018,"47-48 years","pop_D","Diphtheria",304062.051282856,"Annual"
"2037",2018,"48-49 years","pop_D","Diphtheria",287912.219349993,"Annual"
"2038",2018,"49-50 years","pop_D","Diphtheria",272620.912516813,"Annual"
"2039",2018,"50-51 years","pop_D","Diphtheria",257532.149362643,"Annual"
"2040",2018,"51-52 years","pop_D","Diphtheria",242041.914323623,"Annual"
"2041",2018,"52-53 years","pop_D","Diphtheria",225903.846325265,"Annual"
"2042",2018,"53-54 years","pop_D","Diphtheria",209572.4414559,"Annual"
"2043",2018,"54-55 years","pop_D","Diphtheria",193084.250026429,"Annual"
"2044",2018,"55-56 years","pop_D","Diphtheria",177944.762572597,"Annual"
"2045",2018,"56-57 years","pop_D","Diphtheria",165928.472975901,"Annual"
"2046",2018,"57-58 years","pop_D","Diphtheria",157891.357688653,"Annual"
"2047",2018,"58-59 years","pop_D","Diphtheria",152712.191747272,"Annual"
"2048",2018,"59-60 years","pop_D","Diphtheria",148836.239766971,"Annual"
"2049",2018,"60-70 years","pop_D","Diphtheria",1050135.44298338,"Annual"
"2050",2018,"70-80 years","pop_D","Diphtheria",356056.152802214,"Annual"
"2051",2018,"80-90 years","pop_D","Diphtheria",45863.5645169819,"Annual"
"2052",2018,"90+","pop_D","Diphtheria",734.120043799349,"Annual"
"2053",2019,"0-1 month","pop_D","Diphtheria",12623738.5911353,"Annual"
"2054",2019,"1-2 month","pop_D","Diphtheria",3181374.81758026,"Annual"
"2055",2019,"2-3 month","pop_D","Diphtheria",581207.935394425,"Annual"
"2056",2019,"3-4 month","pop_D","Diphtheria",112069.678735186,"Annual"
"2057",2019,"4-5 month","pop_D","Diphtheria",45396.8863551597,"Annual"
"2058",2019,"5-6 month","pop_D","Diphtheria",37594.778041406,"Annual"
"2059",2019,"6-7 month","pop_D","Diphtheria",36820.9492481235,"Annual"
"2060",2019,"7-8 month","pop_D","Diphtheria",36754.445597149,"Annual"
"2061",2019,"8-9 month","pop_D","Diphtheria",36749.4071741973,"Annual"
"2062",2019,"9-10 month","pop_D","Diphtheria",36749.0660410053,"Annual"
"2063",2019,"10-11 month","pop_D","Diphtheria",36749.0451706373,"Annual"
"2064",2019,"11-12 month","pop_D","Diphtheria",36749.0440063363,"Annual"
"2065",2019,"12-13 month","pop_D","Diphtheria",54856.2718235675,"Annual"
"2066",2019,"13-14 month","pop_D","Diphtheria",61662.2235322636,"Annual"
"2067",2019,"14-15 month","pop_D","Diphtheria",63207.0583966102,"Annual"
"2068",2019,"15-16 month","pop_D","Diphtheria",63462.5341375173,"Annual"
"2069",2019,"16-17 month","pop_D","Diphtheria",63495.7703121304,"Annual"
"2070",2019,"17-18 month","pop_D","Diphtheria",63499.3364653183,"Annual"
"2071",2019,"18-19 month","pop_D","Diphtheria",63499.6622914847,"Annual"
"2072",2019,"19-20 month","pop_D","Diphtheria",63499.6882292338,"Annual"
"2073",2019,"20-21 month","pop_D","Diphtheria",63499.6900595465,"Annual"
"2074",2019,"21-22 month","pop_D","Diphtheria",63499.6901755814,"Annual"
"2075",2019,"22-23 month","pop_D","Diphtheria",63499.6901822612,"Annual"
"2076",2019,"23-24 month","pop_D","Diphtheria",63499.6901826138,"Annual"
"2077",2019,"24-25 month","pop_D","Diphtheria",68157.2958609514,"Annual"
"2078",2019,"25-26 month","pop_D","Diphtheria",70198.5277192136,"Annual"
"2079",2019,"26-27 month","pop_D","Diphtheria",70714.6439153892,"Annual"
"2080",2019,"27-28 month","pop_D","Diphtheria",70807.2986482401,"Annual"
"2081",2019,"28-29 month","pop_D","Diphtheria",70820.2158056786,"Annual"
"2082",2019,"29-30 month","pop_D","Diphtheria",70821.6904048776,"Annual"
"2083",2019,"30-31 month","pop_D","Diphtheria",70821.8331133636,"Annual"
"2084",2019,"31-32 month ","pop_D","Diphtheria",70821.8451100529,"Annual"
"2085",2019,"32-33 month","pop_D","Diphtheria",70821.846001958,"Annual"
"2086",2019,"33-34 month","pop_D","Diphtheria",70821.846061419,"Annual"
"2087",2019,"34-35 month","pop_D","Diphtheria",70821.8460650126,"Annual"
"2088",2019,"35-36 month","pop_D","Diphtheria",70821.8460652119,"Annual"
"2089",2019,"36-37 month","pop_D","Diphtheria",73935.0421201249,"Annual"
"2090",2019,"37-38 month","pop_D","Diphtheria",75447.0511671802,"Annual"
"2091",2019,"38-39 month","pop_D","Diphtheria",75866.5203358586,"Annual"
"2092",2019,"39-40 month","pop_D","Diphtheria",75948.0122916319,"Annual"
"2093",2019,"40-41 month","pop_D","Diphtheria",75960.167754692,"Annual"
"2094",2019,"41-42 month","pop_D","Diphtheria",75961.6388980026,"Annual"
"2095",2019,"42-43 month","pop_D","Diphtheria",75961.7887155395,"Annual"
"2096",2019,"43-44 month","pop_D","Diphtheria",75961.8018869835,"Annual"
"2097",2019,"44-45 month","pop_D","Diphtheria",75961.8029058774,"Annual"
"2098",2019,"45-46 month","pop_D","Diphtheria",75961.8029762525,"Annual"
"2099",2019,"46-47 month","pop_D","Diphtheria",75961.8029806436,"Annual"
"2100",2019,"47-48 months","pop_D","Diphtheria",75961.8029808932,"Annual"
"2101",2019,"4-5 years","pop_D","Diphtheria",907714.047053735,"Annual"
"2102",2019,"5-6 years","pop_D","Diphtheria",918309.401192795,"Annual"
"2103",2019,"6-7 years","pop_D","Diphtheria",928246.854763755,"Annual"
"2104",2019,"7-8 years","pop_D","Diphtheria",937875.317763233,"Annual"
"2105",2019,"8-9 years","pop_D","Diphtheria",946674.983795833,"Annual"
"2106",2019,"9-10 years","pop_D","Diphtheria",955812.230446495,"Annual"
"2107",2019,"10-11 years","pop_D","Diphtheria",964822.889839524,"Annual"
"2108",2019,"11-12 years","pop_D","Diphtheria",971617.796119436,"Annual"
"2109",2019,"12-13 years","pop_D","Diphtheria",981156.087946401,"Annual"
"2110",2019,"13-14 years","pop_D","Diphtheria",989162.842124356,"Annual"
"2111",2019,"14-15 years","pop_D","Diphtheria",994193.646932053,"Annual"
"2112",2019,"15-16 years","pop_D","Diphtheria",979998.616896169,"Annual"
"2113",2019,"16-17 years","pop_D","Diphtheria",969517.764612617,"Annual"
"2114",2019,"17-18 years","pop_D","Diphtheria",947472.677264728,"Annual"
"2115",2019,"18-19 years","pop_D","Diphtheria",914798.382417175,"Annual"
"2116",2019,"19-20 years","pop_D","Diphtheria",875947.274901735,"Annual"
"2117",2019,"20-21 years","pop_D","Diphtheria",837440.996690251,"Annual"
"2118",2019,"21-22 years","pop_D","Diphtheria",803405.105554872,"Annual"
"2119",2019,"22-23 years","pop_D","Diphtheria",777533.706202555,"Annual"
"2120",2019,"23-24 years","pop_D","Diphtheria",757903.083376729,"Annual"
"2121",2019,"24-25 years","pop_D","Diphtheria",740238.45758471,"Annual"
"2122",2019,"25-26 years","pop_D","Diphtheria",719576.306304599,"Annual"
"2123",2019,"26-27 years","pop_D","Diphtheria",694702.77281014,"Annual"
"2124",2019,"27-28 years","pop_D","Diphtheria",664696.295701502,"Annual"
"2125",2019,"28-29 years","pop_D","Diphtheria",632116.407160806,"Annual"
"2126",2019,"29-30 years","pop_D","Diphtheria",600097.460059218,"Annual"
"2127",2019,"30-31 years","pop_D","Diphtheria",572356.71584378,"Annual"
"2128",2019,"31-32 years","pop_D","Diphtheria",550431.283418326,"Annual"
"2129",2019,"32-33 years","pop_D","Diphtheria",535514.746631643,"Annual"
"2130",2019,"33-34 years","pop_D","Diphtheria",525496.208437074,"Annual"
"2131",2019,"34-35 years","pop_D","Diphtheria",517312.993770089,"Annual"
"2132",2019,"35-36 years","pop_D","Diphtheria",508090.691634344,"Annual"
"2133",2019,"36-37 years","pop_D","Diphtheria",497042.200871498,"Annual"
"2134",2019,"37-38 years","pop_D","Diphtheria",482867.692349803,"Annual"
"2135",2019,"38-39 years","pop_D","Diphtheria",466104.892287957,"Annual"
"2136",2019,"39-40 years","pop_D","Diphtheria",448480.775472765,"Annual"
"2137",2019,"40-41 years","pop_D","Diphtheria",430805.069965565,"Annual"
"2138",2019,"41-42 years","pop_D","Diphtheria",412336.804737922,"Annual"
"2139",2019,"42-43 years","pop_D","Diphtheria",393354.601711485,"Annual"
"2140",2019,"43-44 years","pop_D","Diphtheria",374119.926349458,"Annual"
"2141",2019,"44-45 years","pop_D","Diphtheria",354917.45683242,"Annual"
"2142",2019,"45-46 years","pop_D","Diphtheria",336152.702050239,"Annual"
"2143",2019,"46-47 years","pop_D","Diphtheria",318097.847822034,"Annual"
"2144",2019,"47-48 years","pop_D","Diphtheria",301004.352339584,"Annual"
"2145",2019,"48-49 years","pop_D","Diphtheria",284863.190700203,"Annual"
"2146",2019,"49-50 years","pop_D","Diphtheria",269589.783231073,"Annual"
"2147",2019,"50-51 years","pop_D","Diphtheria",254530.828845881,"Annual"
"2148",2019,"51-52 years","pop_D","Diphtheria",239077.987248322,"Annual"
"2149",2019,"52-53 years","pop_D","Diphtheria",222979.516529928,"Annual"
"2150",2019,"53-54 years","pop_D","Diphtheria",206680.060592169,"Annual"
"2151",2019,"54-55 years","pop_D","Diphtheria",190224.388367948,"Annual"
"2152",2019,"55-56 years","pop_D","Diphtheria",175114.059803032,"Annual"
"2153",2019,"56-57 years","pop_D","Diphtheria",163101.427439138,"Annual"
"2154",2019,"57-58 years","pop_D","Diphtheria",155015.08143546,"Annual"
"2155",2019,"58-59 years","pop_D","Diphtheria",149740.901831923,"Annual"
"2156",2019,"59-60 years","pop_D","Diphtheria",145741.032484199,"Annual"
"2157",2019,"60-70 years","pop_D","Diphtheria",1018618.36960778,"Annual"
"2158",2019,"70-80 years","pop_D","Diphtheria",335951.34807559,"Annual"
"2159",2019,"80-90 years","pop_D","Diphtheria",40933.3214602235,"Annual"
"2160",2019,"90+","pop_D","Diphtheria",612.447919374218,"Annual"
"2161",2020,"0-1 month","pop_D","Diphtheria",13085573.6566323,"Annual"
"2162",2020,"1-2 month","pop_D","Diphtheria",3426807.87705281,"Annual"
"2163",2020,"2-3 month","pop_D","Diphtheria",650641.6139698,"Annual"
"2164",2020,"3-4 month","pop_D","Diphtheria",125059.562977993,"Annual"
"2165",2020,"4-5 month","pop_D","Diphtheria",46593.438589286,"Annual"
"2166",2020,"5-6 month","pop_D","Diphtheria",36946.8608312966,"Annual"
"2167",2020,"6-7 month","pop_D","Diphtheria",35941.6578558202,"Annual"
"2168",2020,"7-8 month","pop_D","Diphtheria",35850.8866703205,"Annual"
"2169",2020,"8-9 month","pop_D","Diphtheria",35843.6598220155,"Annual"
"2170",2020,"9-10 month","pop_D","Diphtheria",35843.1455541047,"Annual"
"2171",2020,"10-11 month","pop_D","Diphtheria",35843.1124820102,"Annual"
"2172",2020,"11-12 month","pop_D","Diphtheria",35843.110542414,"Annual"
"2173",2020,"12-13 month","pop_D","Diphtheria",53975.715583453,"Annual"
"2174",2020,"13-14 month","pop_D","Diphtheria",61142.8976008346,"Annual"
"2175",2020,"14-15 month","pop_D","Diphtheria",62857.8688369391,"Annual"
"2176",2020,"15-16 month","pop_D","Diphtheria",63156.9154551062,"Annual"
"2177",2020,"16-17 month","pop_D","Diphtheria",63197.9358065819,"Annual"
"2178",2020,"17-18 month","pop_D","Diphtheria",63202.5756515934,"Annual"
"2179",2020,"18-19 month","pop_D","Diphtheria",63203.0224336728,"Annual"
"2180",2020,"19-20 month","pop_D","Diphtheria",63203.0599082583,"Annual"
"2181",2020,"20-21 month","pop_D","Diphtheria",63203.0626938658,"Annual"
"2182",2020,"21-22 month","pop_D","Diphtheria",63203.062879851,"Annual"
"2183",2020,"22-23 month","pop_D","Diphtheria",63203.0628911248,"Annual"
"2184",2020,"23-24 month","pop_D","Diphtheria",63203.062891751,"Annual"
"2185",2020,"24-25 month","pop_D","Diphtheria",67828.4580171378,"Annual"
"2186",2020,"25-26 month","pop_D","Diphtheria",69954.1535494065,"Annual"
"2187",2020,"26-27 month","pop_D","Diphtheria",70520.2153253779,"Annual"
"2188",2020,"27-28 month","pop_D","Diphtheria",70627.2902866576,"Annual"
"2189",2020,"28-29 month","pop_D","Diphtheria",70643.0134685389,"Annual"
"2190",2020,"29-30 month","pop_D","Diphtheria",70644.9031558835,"Annual"
"2191",2020,"30-31 month","pop_D","Diphtheria",70645.0956070077,"Annual"
"2192",2020,"31-32 month ","pop_D","Diphtheria",70645.1126261742,"Annual"
"2193",2020,"32-33 month","pop_D","Diphtheria",70645.1139569026,"Annual"
"2194",2020,"33-34 month","pop_D","Diphtheria",70645.1140501877,"Annual"
"2195",2020,"34-35 month","pop_D","Diphtheria",70645.1140561152,"Annual"
"2196",2020,"35-36 month","pop_D","Diphtheria",70645.1140564603,"Annual"
"2197",2020,"36-37 month","pop_D","Diphtheria",73739.6332186411,"Annual"
"2198",2020,"37-38 month","pop_D","Diphtheria",75304.9436081493,"Annual"
"2199",2020,"38-39 month","pop_D","Diphtheria",75760.5527547679,"Annual"
"2200",2020,"39-40 month","pop_D","Diphtheria",75853.6008001012,"Annual"
"2201",2020,"40-41 month","pop_D","Diphtheria",75868.1984994139,"Annual"
"2202",2020,"41-42 month","pop_D","Diphtheria",75870.0568282798,"Annual"
"2203",2020,"42-43 month","pop_D","Diphtheria",75870.2558806506,"Annual"
"2204",2020,"43-44 month","pop_D","Diphtheria",75870.2742860557,"Annual"
"2205",2020,"44-45 month","pop_D","Diphtheria",75870.2757833861,"Annual"
"2206",2020,"45-46 month","pop_D","Diphtheria",75870.2758921426,"Annual"
"2207",2020,"46-47 month","pop_D","Diphtheria",75870.2758992781,"Annual"
"2208",2020,"47-48 months","pop_D","Diphtheria",75870.2758997047,"Annual"
"2209",2020,"4-5 years","pop_D","Diphtheria",907028.379425355,"Annual"
"2210",2020,"5-6 years","pop_D","Diphtheria",917712.293392271,"Annual"
"2211",2020,"6-7 years","pop_D","Diphtheria",927728.821465907,"Annual"
"2212",2020,"7-8 years","pop_D","Diphtheria",937400.462364254,"Annual"
"2213",2020,"8-9 years","pop_D","Diphtheria",946218.034109534,"Annual"
"2214",2020,"9-10 years","pop_D","Diphtheria",955371.905166969,"Annual"
"2215",2020,"10-11 years","pop_D","Diphtheria",964401.054546824,"Annual"
"2216",2020,"11-12 years","pop_D","Diphtheria",971132.287436919,"Annual"
"2217",2020,"12-13 years","pop_D","Diphtheria",980589.904023037,"Annual"
"2218",2020,"13-14 years","pop_D","Diphtheria",988481.467415984,"Annual"
"2219",2020,"14-15 years","pop_D","Diphtheria",993355.466732277,"Annual"
"2220",2020,"15-16 years","pop_D","Diphtheria",979032.963953484,"Annual"
"2221",2020,"16-17 years","pop_D","Diphtheria",968356.11361261,"Annual"
"2222",2020,"17-18 years","pop_D","Diphtheria",946186.36154376,"Annual"
"2223",2020,"18-19 years","pop_D","Diphtheria",913413.291519287,"Annual"
"2224",2020,"19-20 years","pop_D","Diphtheria",874468.035356131,"Annual"
"2225",2020,"20-21 years","pop_D","Diphtheria",835847.991082831,"Annual"
"2226",2020,"21-22 years","pop_D","Diphtheria",801674.243345379,"Annual"
"2227",2020,"22-23 years","pop_D","Diphtheria",775643.445876683,"Annual"
"2228",2020,"23-24 years","pop_D","Diphtheria",755862.434717565,"Annual"
"2229",2020,"24-25 years","pop_D","Diphtheria",738074.289948426,"Annual"
"2230",2020,"25-26 years","pop_D","Diphtheria",717313.259896028,"Annual"
"2231",2020,"26-27 years","pop_D","Diphtheria",692336.426141695,"Annual"
"2232",2020,"27-28 years","pop_D","Diphtheria",662243.990435345,"Annual"
"2233",2020,"28-29 years","pop_D","Diphtheria",629614.813930482,"Annual"
"2234",2020,"29-30 years","pop_D","Diphtheria",597585.081681732,"Annual"
"2235",2020,"30-31 years","pop_D","Diphtheria",569846.296524111,"Annual"
"2236",2020,"31-32 years","pop_D","Diphtheria",547908.780525689,"Annual"
"2237",2020,"32-33 years","pop_D","Diphtheria",532937.353734176,"Annual"
"2238",2020,"33-34 years","pop_D","Diphtheria",522832.253106346,"Annual"
"2239",2020,"34-35 years","pop_D","Diphtheria",514546.707949973,"Annual"
"2240",2020,"35-36 years","pop_D","Diphtheria",505223.53523651,"Annual"
"2241",2020,"36-37 years","pop_D","Diphtheria",494089.243378048,"Annual"
"2242",2020,"37-38 years","pop_D","Diphtheria",479860.009687711,"Annual"
"2243",2020,"38-39 years","pop_D","Diphtheria",463062.77347583,"Annual"
"2244",2020,"39-40 years","pop_D","Diphtheria",445414.681173966,"Annual"
"2245",2020,"40-41 years","pop_D","Diphtheria",427722.740515254,"Annual"
"2246",2020,"41-42 years","pop_D","Diphtheria",409242.230323856,"Annual"
"2247",2020,"42-43 years","pop_D","Diphtheria",390238.005952222,"Annual"
"2248",2020,"43-44 years","pop_D","Diphtheria",370978.400501555,"Annual"
"2249",2020,"44-45 years","pop_D","Diphtheria",351759.268568161,"Annual"
"2250",2020,"45-46 years","pop_D","Diphtheria",332979.086419314,"Annual"
"2251",2020,"46-47 years","pop_D","Diphtheria",314911.419816377,"Annual"
"2252",2020,"47-48 years","pop_D","Diphtheria",297813.565036226,"Annual"
"2253",2020,"48-49 years","pop_D","Diphtheria",281662.273192637,"Annual"
"2254",2020,"49-50 years","pop_D","Diphtheria",266368.60355793,"Annual"
"2255",2020,"50-51 years","pop_D","Diphtheria",251307.652431999,"Annual"
"2256",2020,"51-52 years","pop_D","Diphtheria",235878.496676451,"Annual"
"2257",2020,"52-53 years","pop_D","Diphtheria",219814.346638042,"Annual"
"2258",2020,"53-54 years","pop_D","Diphtheria",203546.155107363,"Annual"
"2259",2020,"54-55 years","pop_D","Diphtheria",187116.992832447,"Annual"
"2260",2020,"55-56 years","pop_D","Diphtheria",172011.92609976,"Annual"
"2261",2020,"56-57 years","pop_D","Diphtheria",159971.450367486,"Annual"
"2262",2020,"57-58 years","pop_D","Diphtheria",151810.074290451,"Annual"
"2263",2020,"58-59 years","pop_D","Diphtheria",146421.503534616,"Annual"
"2264",2020,"59-60 years","pop_D","Diphtheria",142284.124775495,"Annual"
"2265",2020,"60-70 years","pop_D","Diphtheria",983349.182594483,"Annual"
"2266",2020,"70-80 years","pop_D","Diphtheria",313602.242854726,"Annual"
"2267",2020,"80-90 years","pop_D","Diphtheria",35745.9768969776,"Annual"
"2268",2020,"90+","pop_D","Diphtheria",498.624253502849,"Annual"
"2269",2021,"0-1 month","pop_D","Diphtheria",13468674.8387119,"Annual"
"2270",2021,"1-2 month","pop_D","Diphtheria",3663819.33498631,"Annual"
"2271",2021,"2-3 month","pop_D","Diphtheria",722236.343769304,"Annual"
"2272",2021,"3-4 month","pop_D","Diphtheria",139250.317709486,"Annual"
"2273",2021,"4-5 month","pop_D","Diphtheria",48055.573712956,"Annual"
"2274",2021,"5-6 month","pop_D","Diphtheria",36306.7026605087,"Annual"
"2275",2021,"6-7 month","pop_D","Diphtheria",35023.6597560782,"Annual"
"2276",2021,"7-8 month","pop_D","Diphtheria",34902.2251964574,"Annual"
"2277",2021,"8-9 month","pop_D","Diphtheria",34892.0907196256,"Annual"
"2278",2021,"9-10 month","pop_D","Diphtheria",34891.3346661283,"Annual"
"2279",2021,"10-11 month","pop_D","Diphtheria",34891.2836878661,"Annual"
"2280",2021,"11-12 month","pop_D","Diphtheria",34891.2805528546,"Annual"
"2281",2021,"12-13 month","pop_D","Diphtheria",53077.8157471172,"Annual"
"2282",2021,"13-14 month","pop_D","Diphtheria",60592.2465246575,"Annual"
"2283",2021,"14-15 month","pop_D","Diphtheria",62481.8265315,"Annual"
"2284",2021,"15-16 month","pop_D","Diphtheria",62828.3026461711,"Annual"
"2285",2021,"16-17 month","pop_D","Diphtheria",62878.2793457177,"Annual"
"2286",2021,"17-18 month","pop_D","Diphtheria",62884.2228871409,"Annual"
"2287",2021,"18-19 month","pop_D","Diphtheria",62884.8245092759,"Annual"
"2288",2021,"19-20 month","pop_D","Diphtheria",62884.8775435771,"Annual"
